customer_email,sku,quantity,unit_price,sold_at
ava.mendez@example.com,KB-ERGO-01,2,189.00,2026-07-01T09:15:00Z
liu.wei@example.com,MN-27U-4K,1,429.99,2026-07-01T11:40:00Z
priya.raman@example.com,DK-USBC-90W,3,245.00,2026-07-02T08:05:00Z
tomas.novak@example.com,HS-ANC-PRO,1,312.75,2026-07-02T14:22:00Z
sara.haddad@example.com,WC-1080-STR,4,96.25,2026-07-03T10:00:00Z
jonas.berg@example.com,ST-NVME-2TB,2,158.40,2026-07-03T16:31:00Z
ava.mendez@example.com,MS-TRACK-02,1,79.50,2026-07-05T09:47:00Z
liu.wei@example.com,MN-34UW-QHD,1,699.00,2026-07-06T13:12:00Z
priya.raman@example.com,KB-ERGO-01,5,189.00,2026-07-07T07:58:00Z
tomas.novak@example.com,ST-NVME-2TB,3,158.40,2026-07-08T12:03:00Z
sara.haddad@example.com,MN-27U-4K,2,429.99,2026-07-09T15:26:00Z
jonas.berg@example.com,HS-ANC-PRO,1,312.75,2026-07-10T09:09:00Z
ava.mendez@example.com,MN-27U-4K,1,399.99,2026-07-11T10:44:00Z
liu.wei@example.com,DK-USBC-90W,2,219.00,2026-07-12T11:17:00Z
priya.raman@example.com,WC-1080-STR,6,96.25,2026-07-13T08:34:00Z
jonas.berg@example.com,MS-TRACK-02,2,79.50,2026-07-14T17:52:00Z
tomas.novak@example.com,MN-32C-OLED,1,899.00,2026-07-15T09:00:00Z
nadia.khoury@example.com,KB-ERGO-01,1,189.00,2026-07-15T10:30:00Z
sara.haddad@example.com,ST-NVME-2TB,1,158.40,
ava.mendez@example.com,HS-ANC-PRO,0,312.75,2026-07-16T09:21:00Z
liu.wei@example.com,WC-1080-STR,-3,96.25,2026-07-16T11:05:00Z
priya.raman@example.com,MS-TRACK-02,1,-79.50,2026-07-17T08:47:00Z
ava.mendez@example.com,KB-ERGO-01,2,189.00,2026-07-01T09:15:00Z
liu.wei@example.com,MN-27U-4K,9,429.99,2026-07-01T11:40:00Z
